tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
208,3/2018,8:25,8:28,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1976,1
336,3/2018,8:25,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29452,Subscriber,1985,1
350,3/2018,8:25,8:31,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,26199,Subscriber,1980,1
76,3/2018,8:26,8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1975,1
371,3/2018,8:26,8:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1983,1
260,3/2018,8:26,8:30,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29208,Subscriber,1971,1
251,3/2018,8:26,8:31,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29492,Subscriber,1980,1
395,3/2018,8:27,8:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1981,1
203,3/2018,8:27,8:30,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31940,Subscriber,1981,1
340,3/2018,8:28,8:33,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29434,Subscriber,1989,1
232,3/2018,8:28,8:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1959,1
522,3/2018,8:28,8:37,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,31744,Subscriber,1985,1
326,3/2018,8:29,8:34,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1980,1
175,3/2018,8:29,8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29623,Subscriber,1990,2
183,3/2018,8:29,8:32,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1974,2
279,3/2018,8:30,8:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31716,Subscriber,1989,1
318,3/2018,8:30,8:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,31709,Subscriber,1963,1
197,3/2018,8:30,8:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1972,1
575,3/2018,8:31,8:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31933,Subscriber,1978,1
229,3/2018,8:31,8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29491,Subscriber,1992,1
134,3/2018,8:31,8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1981,1
256,3/2018,8:32,8:36,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1970,1
437,3/2018,8:32,8:39,3267,Morris Canal,40.71241882,-74.03852552,3273,Manila & 1st,40.72165072,-74.04288411,26275,Subscriber,1993,1
1052,3/2018,8:32,8:50,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1987,1
659,3/2018,8:33,8:44,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29523,Subscriber,1993,1
319,3/2018,8:33,8:38,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29263,Subscriber,1986,1
496,3/2018,8:33,8:41,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29674,Subscriber,1990,1
422,3/2018,8:33,8:40,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1990,1
243,3/2018,8:34,8:38,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26262,Subscriber,1981,1
165,3/2018,8:35,8:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31870,Subscriber,1956,2
1039,3/2018,8:36,8:53,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1982,2
275,3/2018,8:36,8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29588,Subscriber,1959,2
380,3/2018,8:37,8:43,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31799,Subscriber,1958,1
709,3/2018,8:37,8:49,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1977,1
106,3/2018,8:37,8:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26217,Subscriber,1971,1
367,3/2018,8:37,8:43,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29572,Subscriber,1981,2
461,3/2018,8:37,8:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1976,1
390,3/2018,8:38,8:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29676,Subscriber,1980,1
274,3/2018,8:38,8:43,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29517,Subscriber,1990,1
369,3/2018,8:38,8:44,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,31675,Subscriber,1975,2
289,3/2018,8:39,8:43,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1986,1
233,3/2018,8:40,8:43,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,1
120,3/2018,8:40,8:42,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29290,Subscriber,1989,1
456,3/2018,8:40,8:48,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29494,Subscriber,1978,1
383,3/2018,8:41,8:47,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1986,1
268,3/2018,8:41,8:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1994,1
204,3/2018,8:42,8:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1976,0
104,3/2018,8:42,8:43,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29619,Subscriber,1988,1
358,3/2018,8:42,8:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1954,1
686,3/2018,8:42,8:54,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1991,1
353,3/2018,8:42,8:48,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,29511,Subscriber,1976,1
220,3/2018,8:43,8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1974,1
451,3/2018,8:43,8:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1987,1
1282,3/2018,8:44,9:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26202,Subscriber,1971,2
1216,3/2018,8:44,9:05,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,29628,Subscriber,1981,1
212,3/2018,8:45,8:48,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,31681,Subscriber,1990,2
207,3/2018,8:45,8:48,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29512,Subscriber,1982,2
180,3/2018,8:45,8:48,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31865,Subscriber,1982,1
371,3/2018,8:45,8:52,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31690,Subscriber,1983,1
233,3/2018,8:46,8:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1984,1
417,3/2018,8:46,8:53,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31847,Subscriber,1988,1
637,3/2018,8:46,8:57,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1975,1
618,3/2018,8:46,8:57,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31704,Subscriber,1970,1
175,3/2018,8:47,8:49,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1963,1
211,3/2018,8:47,8:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1984,1
161,3/2018,8:47,8:49,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1986,1
271,3/2018,8:48,8:52,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1989,1
347,3/2018,8:48,8:54,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29590,Subscriber,1989,1
1753,3/2018,8:48,9:18,3186,Grove St PATH,40.71958612,-74.04311746,3193,Lincoln Park,40.7246051,-74.07840595,29582,Customer,1989,1
223,3/2018,8:49,8:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31842,Subscriber,1988,1
1678,3/2018,8:50,9:18,3186,Grove St PATH,40.71958612,-74.04311746,3193,Lincoln Park,40.7246051,-74.07840595,29597,Customer,1986,1
93,3/2018,8:50,8:51,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1993,1
290,3/2018,8:50,8:55,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26316,Subscriber,1990,2
506,3/2018,8:51,8:59,3481,York St,40.71649,-74.04105,3273,Manila & 1st,40.72165072,-74.04288411,26192,Subscriber,1988,1
255,3/2018,8:51,8:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26244,Subscriber,1976,1
1185,3/2018,8:52,9:12,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1976,1
742,3/2018,8:53,9:06,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31811,Subscriber,1972,1
79,3/2018,8:54,8:55,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1989,1
307,3/2018,8:54,8:59,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31926,Subscriber,1968,1
688,3/2018,8:56,9:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1989,1
233,3/2018,8:57,9:01,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31867,Subscriber,1989,1
100,3/2018,8:58,8:59,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29465,Subscriber,1982,1
380,3/2018,8:58,9:05,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26186,Subscriber,1983,2
213,3/2018,8:58,9:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31875,Subscriber,1992,1
412,3/2018,9:00,9:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,31750,Subscriber,1977,1
351,3/2018,9:01,9:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,29607,Subscriber,1978,1
438,3/2018,9:02,9:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29634,Subscriber,1982,1
92,3/2018,9:03,9:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29583,Subscriber,1980,2
800,3/2018,9:06,9:19,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29613,Subscriber,1977,1
303,3/2018,9:07,9:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1983,2
195,3/2018,9:09,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1986,1
188,3/2018,9:12,9:15,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29242,Subscriber,1975,1
200,3/2018,9:12,9:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1971,1
203,3/2018,9:14,9:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987,2
456,3/2018,9:15,9:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1986,2
551,3/2018,9:16,9:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,31833,Subscriber,1976,1
215,3/2018,9:17,9:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1983,1
186,3/2018,9:17,9:20,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,29219,Subscriber,1987,1
203,3/2018,9:17,9:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1975,1
222,3/2018,9:17,9:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,29624,Subscriber,1983,1
259,3/2018,9:17,9:22,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,29661,Subscriber,1981,0
565,3/2018,9:19,9:29,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,31772,Subscriber,1984,1
452,3/2018,9:19,9:27,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31743,Subscriber,1983,1
360,3/2018,9:21,9:27,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31847,Subscriber,1990,1
901,3/2018,9:21,9:36,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,31747,Subscriber,1978,1
159,3/2018,9:24,9:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1978,2
101,3/2018,9:26,9:28,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,26172,Subscriber,1993,1
629,3/2018,9:26,9:37,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29221,Subscriber,1970,1
255,3/2018,9:27,9:31,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,31709,Subscriber,1980,1
294,3/2018,9:27,9:32,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,31833,Subscriber,1976,1
577,3/2018,9:29,9:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26318,Subscriber,1981,1
134,3/2018,9:29,9:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1987,1
152,3/2018,9:31,9:33,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31765,Subscriber,1981,1
129,3/2018,9:33,9:35,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1989,2
457,3/2018,9:33,9:41,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,26217,Subscriber,1978,2
443,3/2018,9:34,9:41,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29454,Subscriber,1949,1
557,3/2018,9:34,9:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,29613,Subscriber,1986,1
270,3/2018,9:35,9:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1983,1
282,3/2018,9:37,9:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1980,2
602,3/2018,9:38,9:48,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,33372,Subscriber,1982,1
251,3/2018,9:40,9:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1986,1
759,3/2018,9:41,9:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3194,McGinley Square,40.72533993,-74.06762213,29673,Customer,NULL,0
175,3/2018,9:41,9:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1988,2
521,3/2018,9:46,9:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246051,-74.07840595,31715,Subscriber,1969,1
365,3/2018,9:50,9:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31691,Subscriber,1988,2
154,3/2018,9:51,9:53,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31744,Subscriber,1987,1
340,3/2018,9:51,9:57,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,31933,Subscriber,1980,1
312,3/2018,9:52,9:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1990,1
288,3/2018,9:53,9:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1968,1
311,3/2018,9:59,10:04,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1931,2
407,3/2018,10:03,10:09,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,31914,Subscriber,1978,2
126,3/2018,10:03,10:05,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26239,Subscriber,1987,1
177,3/2018,10:04,10:06,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31829,Subscriber,1966,1
454,3/2018,10:05,10:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26152,Subscriber,1985,1
324,3/2018,10:06,10:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29672,Subscriber,1989,2
486,3/2018,10:08,10:16,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1977,1
211,3/2018,10:09,10:13,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26202,Subscriber,1986,1
248,3/2018,10:10,10:14,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31829,Subscriber,1967,2
428,3/2018,10:11,10:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31954,Subscriber,1979,1
169,3/2018,10:18,10:21,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31700,Subscriber,1973,1
565,3/2018,10:27,10:36,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26296,Subscriber,1953,2
411,3/2018,10:27,10:34,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26301,Subscriber,1986,1
2744,3/2018,10:30,11:16,3271,Danforth Light Rail,40.69263997,-74.08801228,3216,Columbia Park,40.6970299,-74.0969366,31714,Customer,NULL,0
265,3/2018,10:31,10:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1990,1
420,3/2018,10:34,10:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31753,Subscriber,1980,1
273,3/2018,10:35,10:39,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31709,Subscriber,1980,1
155,3/2018,10:37,10:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1989,1
334,3/2018,10:37,10:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31874,Subscriber,1979,1
877,3/2018,10:46,11:01,3201,Dey St,40.737711,-74.066921,3187,Warren St,40.7211236,-74.03805095,31825,Subscriber,1966,1
394,3/2018,10:54,11:01,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1995,1
332,3/2018,11:03,11:09,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,NULL,0
204,3/2018,11:05,11:08,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1988,1
158,3/2018,11:08,11:10,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31934,Subscriber,1986,1
1684,3/2018,11:11,11:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29270,Customer,NULL,0
1654,3/2018,11:11,11:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29439,Customer,NULL,0
389,3/2018,11:12,11:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,29604,Subscriber,1960,1
596,3/2018,11:14,11:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31849,Subscriber,1989,1
183,3/2018,11:14,11:17,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1986,1
296,3/2018,11:16,11:21,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1979,2
113,3/2018,11:17,11:18,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31717,Subscriber,1966,1
250,3/2018,11:29,11:33,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31867,Subscriber,1976,1
254,3/2018,11:32,11:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31704,Subscriber,1963,1
510,3/2018,11:34,11:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,29237,Subscriber,1984,1
