tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
316,1/2018,8:30,8:36,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1970,1
309,1/2018,8:34,8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985,1
1477,1/2018,8:35,9:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1976,1
319,1/2018,8:35,8:41,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31841,Subscriber,1974,1
360,1/2018,8:36,8:42,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1986,1
356,1/2018,8:36,8:42,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1989,1
272,1/2018,8:37,8:41,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1986,1
136,1/2018,8:39,8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29616,Subscriber,1986,1
367,1/2018,8:39,8:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1981,1
345,1/2018,8:39,8:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,31691,Subscriber,1992,1
434,1/2018,8:41,8:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1964,1
317,1/2018,8:41,8:47,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1989,1
243,1/2018,8:43,8:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1978,1
296,1/2018,8:43,8:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1986,1
239,1/2018,8:45,8:49,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1992,1
280,1/2018,8:46,8:50,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31802,Subscriber,1976,1
110,1/2018,8:48,8:50,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1952,1
453,1/2018,8:49,8:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31829,Subscriber,1975,1
451,1/2018,8:49,8:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31766,Subscriber,1981,2
242,1/2018,8:51,8:55,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1977,1
257,1/2018,8:53,8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1976,1
250,1/2018,8:54,8:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1976,1
486,1/2018,8:55,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29610,Subscriber,1954,1
280,1/2018,8:56,9:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1961,2
433,1/2018,8:59,9:07,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1958,1
334,1/2018,9:01,9:07,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31915,Subscriber,1985,1
297,1/2018,9:01,9:06,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31776,Subscriber,1983,1
423,1/2018,9:01,9:09,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1967,1
153,1/2018,9:08,9:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1981,0
319,1/2018,9:11,9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1978,2
128,1/2018,9:13,9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31862,Subscriber,1980,2
382,1/2018,9:14,9:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29613,Subscriber,1992,1
268,1/2018,9:15,9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26239,Subscriber,1977,2
253,1/2018,9:18,9:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1986,1
292,1/2018,9:19,9:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1987,2
218,1/2018,9:20,9:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1970,1
238,1/2018,9:21,9:25,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1949,1
308,1/2018,9:21,9:26,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1988,1
356,1/2018,9:24,9:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1980,2
255,1/2018,9:25,9:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1979,1
250,1/2018,9:27,9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1986,1
201,1/2018,9:29,9:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1987,1
330,1/2018,9:34,9:40,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1989,1
297,1/2018,9:36,9:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1987,1
509,1/2018,9:38,9:47,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31731,Subscriber,1978,1
411,1/2018,9:39,9:46,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1964,2
302,1/2018,9:39,9:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1968,1
244,1/2018,9:41,9:45,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1980,1
354,1/2018,9:42,9:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1984,2
232,1/2018,9:42,9:46,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1931,2
255,1/2018,9:44,9:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1983,1
135,1/2018,9:47,9:49,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,33463,Subscriber,1991,1
124,1/2018,9:47,9:49,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31877,Subscriber,1989,2
406,1/2018,9:58,10:05,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1980,1
236,1/2018,9:58,10:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1975,1
217,1/2018,10:10,10:14,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1995,1
215,1/2018,10:15,10:19,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1987,1
265,1/2018,10:20,10:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29644,Subscriber,1982,1
500,1/2018,10:23,10:31,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,31767,Subscriber,1959,2
498,1/2018,10:28,10:37,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1961,1
319,1/2018,10:34,10:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1985,1
461,1/2018,10:39,10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1989,2
360,1/2018,10:41,10:47,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,26239,Subscriber,1982,1
363,1/2018,10:48,10:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1985,1
518,1/2018,11:14,11:23,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1982,1
202,1/2018,11:30,11:33,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31890,Subscriber,1988,1
209,1/2018,11:41,11:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31868,Subscriber,1990,1
247,1/2018,11:46,11:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31908,Subscriber,1967,1
262,1/2018,12:06,12:11,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1981,1
290,1/2018,12:13,12:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1958,1
291,1/2018,12:25,12:30,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29586,Subscriber,1981,2
306,1/2018,12:43,12:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1984,1
179,1/2018,12:45,12:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26228,Subscriber,1977,1
656,1/2018,12:47,12:58,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,31877,Subscriber,1974,1
381,1/2018,12:50,12:56,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31754,Subscriber,1989,2
137,1/2018,12:55,12:57,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29666,Subscriber,1972,1
206,1/2018,12:58,13:01,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1988,1
924,1/2018,12:59,13:14,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31694,Subscriber,1962,1
562,1/2018,13:00,13:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31678,Subscriber,1960,1
404,1/2018,13:18,13:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1988,1
668,1/2018,13:20,13:31,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29586,Customer,1987,1
253,1/2018,13:35,13:39,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31694,Subscriber,1981,1
65,1/2018,13:35,13:36,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29655,Subscriber,1953,1
134,1/2018,13:36,13:39,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29640,Subscriber,1953,1
242,1/2018,13:38,13:42,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1984,1
251,1/2018,13:44,13:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1980,1
719,1/2018,13:45,13:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31680,Subscriber,1979,1
347,1/2018,13:46,13:52,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29626,Subscriber,1962,1
593,1/2018,13:47,13:57,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31877,Subscriber,1974,1
284,1/2018,13:51,13:55,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29586,Customer,1987,1
318,1/2018,13:55,14:01,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31816,Subscriber,1960,1
365,1/2018,13:57,14:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29635,Subscriber,1988,1
464,1/2018,13:58,14:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1978,1
114,1/2018,13:59,14:01,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31861,Subscriber,1980,2
333,1/2018,14:01,14:07,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31684,Subscriber,1990,1
309,1/2018,14:04,14:09,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1989,2
174,1/2018,14:04,14:07,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,31816,Subscriber,1960,1
260,1/2018,14:13,14:17,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26268,Subscriber,1962,2
336,1/2018,14:19,14:25,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29626,Subscriber,1984,2
512,1/2018,14:20,14:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3268,Lafayette Park,40.71346383,-74.06285852,29603,Subscriber,1977,2
535,1/2018,14:24,14:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,31684,Subscriber,1990,1
474,1/2018,14:25,14:33,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1978,1
522,1/2018,14:27,14:35,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29635,Subscriber,1950,1
170,1/2018,14:27,14:30,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1972,1
783,1/2018,14:32,14:45,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1983,1
640,1/2018,14:48,14:59,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31847,Subscriber,1969,1
120,1/2018,15:05,15:07,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1980,2
297,1/2018,15:09,15:14,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1988,1
186,1/2018,15:25,15:28,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26234,Subscriber,1984,1
423,1/2018,15:26,15:33,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,1983,1
358,1/2018,15:28,15:34,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1965,1
96,1/2018,15:30,15:31,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26212,Subscriber,1974,1
700,1/2018,15:42,15:54,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29635,Subscriber,1950,1
266,1/2018,15:43,15:48,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31722,Subscriber,1977,1
322,1/2018,15:43,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1952,1
273,1/2018,15:45,15:50,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1956,1
364,1/2018,15:45,15:52,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1965,1
348,1/2018,15:49,15:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26289,Subscriber,1985,1
538,1/2018,15:53,16:02,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1979,1
130,1/2018,15:56,15:58,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31716,Subscriber,1974,1
453,1/2018,15:58,16:06,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1994,1
742,1/2018,15:58,16:11,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1984,1
523,1/2018,16:02,16:11,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29587,Subscriber,1967,1
582,1/2018,16:06,16:15,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29621,Subscriber,1972,1
234,1/2018,16:30,16:34,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31808,Subscriber,1987,1
285,1/2018,16:20,16:25,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31710,Subscriber,1981,2
1028,1/2018,16:28,16:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26290,Subscriber,1988,2
492,1/2018,16:35,16:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31728,Subscriber,1960,1
637,1/2018,16:44,16:55,3268,Lafayette Park,40.71346383,-74.06285852,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26193,Subscriber,1977,2
209,1/2018,16:42,16:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31762,Subscriber,1986,1
407,1/2018,16:45,16:51,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31920,Subscriber,1983,1
537,1/2018,16:46,16:55,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1986,2
151,1/2018,16:48,16:50,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1974,1
222,1/2018,16:49,16:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1969,1
167,1/2018,16:52,16:55,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29644,Subscriber,1982,1
396,1/2018,16:54,17:01,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31843,Subscriber,1979,1
1852,1/2018,16:55,17:26,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31754,Subscriber,1976,1
235,1/2018,16:58,17:02,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31926,Subscriber,1981,1
124,1/2018,16:59,17:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,32493,Subscriber,1991,1
146,1/2018,17:00,17:03,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31813,Subscriber,1987,1
460,1/2018,17:01,17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33463,Subscriber,1989,2
453,1/2018,17:04,17:11,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31733,Subscriber,1971,1
403,1/2018,17:05,17:11,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26256,Subscriber,1985,1
264,1/2018,17:05,17:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29616,Subscriber,1974,1
152,1/2018,16:56,16:58,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31769,Subscriber,1963,1
1311,1/2018,17:10,17:32,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29607,Subscriber,1965,1
181,1/2018,16:57,17:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31938,Subscriber,1982,1
1108,1/2018,17:08,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1974,1
367,1/2018,17:14,17:20,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31704,Subscriber,1985,1
423,1/2018,17:14,17:21,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29597,Subscriber,1972,1
336,1/2018,17:16,17:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31836,Subscriber,1988,1
2021,1/2018,17:17,17:51,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,31684,Subscriber,1990,1
282,1/2018,17:19,17:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1976,1
231,1/2018,17:19,17:23,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26256,Subscriber,1985,1
569,1/2018,17:24,17:34,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31753,Subscriber,1962,1
558,1/2018,17:25,17:35,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31877,Subscriber,1970,1
308,1/2018,17:31,17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1968,1
561,1/2018,17:32,17:42,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29591,Subscriber,1976,1
175,1/2018,17:35,17:38,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1990,1
