tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
275,11/2017,8:09,8:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1987,2
312,11/2017,8:10,8:15,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1976,1
308,11/2017,8:11,8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1989,2
236,11/2017,8:11,8:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31737,Subscriber,1994,1
343,11/2017,8:12,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1981,2
402,11/2017,8:13,8:19,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1980,1
190,11/2017,8:13,8:16,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29621,Subscriber,1987,1
181,11/2017,8:13,8:16,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1969,1
407,11/2017,8:13,8:20,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1987,1
294,11/2017,8:13,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1983,1
355,11/2017,8:14,8:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1978,2
196,11/2017,8:14,8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1984,1
232,11/2017,8:14,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1980,1
421,11/2017,8:14,8:21,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31732,Subscriber,1989,2
253,11/2017,8:16,8:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26286,Subscriber,1989,1
893,11/2017,8:16,8:31,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26273,Subscriber,1954,1
1098,11/2017,8:16,8:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,31683,Subscriber,1977,1
496,11/2017,8:17,8:26,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1994,1
252,11/2017,8:18,8:23,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,1976,1
450,11/2017,8:19,8:26,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31738,Subscriber,1968,1
239,11/2017,8:20,8:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29634,Subscriber,1981,1
189,11/2017,8:20,8:23,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31886,Subscriber,1991,1
561,11/2017,8:20,8:29,3196,Riverview Park,40.7443187,-74.0439909,3640,Journal Square,40.73367,-74.0625,26275,Subscriber,1990,1
206,11/2017,8:20,8:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1992,1
431,11/2017,8:21,8:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1986,1
154,11/2017,8:21,8:23,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1975,1
1234,11/2017,8:22,8:43,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1987,1
169,11/2017,8:22,8:25,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1973,1
842,11/2017,8:22,8:37,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1970,1
581,11/2017,8:24,8:33,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1987,1
550,11/2017,8:25,8:34,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31688,Subscriber,1989,1
91,11/2017,8:25,8:26,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1975,1
1447,11/2017,8:26,8:50,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31956,Subscriber,1976,1
276,11/2017,8:27,8:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1970,1
327,11/2017,8:28,8:33,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31880,Subscriber,1989,2
312,11/2017,8:28,8:33,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,18533,Subscriber,1989,1
197,11/2017,8:28,8:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29647,Subscriber,1990,1
1189,11/2017,8:30,8:50,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1982,2
512,11/2017,8:30,8:39,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,26308,Subscriber,1960,1
314,11/2017,8:31,8:36,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29621,Subscriber,1986,1
237,11/2017,8:31,8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1979,1
366,11/2017,8:31,8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1978,1
106,11/2017,8:31,8:33,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1987,2
400,11/2017,8:31,8:38,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1954,1
74,11/2017,8:32,8:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31706,Subscriber,1975,1
1069,11/2017,8:32,8:50,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1959,2
292,11/2017,8:32,8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1981,1
161,11/2017,8:33,8:35,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31732,Subscriber,1989,2
323,11/2017,8:33,8:38,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31933,Subscriber,1989,1
913,11/2017,8:33,8:48,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,31870,Subscriber,1983,1
196,11/2017,8:33,8:37,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1981,2
610,11/2017,8:34,8:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1985,1
195,11/2017,8:34,8:38,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31716,Subscriber,1984,1
157,11/2017,8:34,8:37,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31776,Subscriber,1985,2
474,11/2017,8:35,8:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31875,Subscriber,1983,1
234,11/2017,8:35,8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1960,1
850,11/2017,8:35,8:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1988,1
250,11/2017,8:35,8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1978,1
293,11/2017,8:35,8:40,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1992,1
1874,11/2017,8:35,9:07,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1976,1
345,11/2017,8:36,8:41,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31903,Subscriber,1991,1
1849,11/2017,8:36,9:07,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1971,2
243,11/2017,8:36,8:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26224,Subscriber,1956,1
439,11/2017,8:36,8:43,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1987,1
424,11/2017,8:36,8:43,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31762,Subscriber,1959,1
306,11/2017,8:37,8:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1972,1
397,11/2017,8:37,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31834,Subscriber,1954,1
241,11/2017,8:37,8:41,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31954,Subscriber,1964,1
1019,11/2017,8:37,8:54,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31759,Subscriber,1975,2
1432,11/2017,8:37,9:01,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31708,Subscriber,1981,1
262,11/2017,8:37,8:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26162,Subscriber,1984,1
300,11/2017,8:38,8:43,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29611,Subscriber,1988,1
510,11/2017,8:38,8:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1994,1
235,11/2017,8:38,8:42,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1980,1
413,11/2017,8:38,8:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1971,1
233,11/2017,8:39,8:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1982,1
265,11/2017,8:39,8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1978,0
1131,11/2017,8:39,8:58,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1979,1
695,11/2017,8:40,8:52,3281,Leonard Gordon Park,40.74590997,-74.05727148,3198,Heights Elevator,40.74871595,-74.0404433,26296,Subscriber,1977,1
649,11/2017,8:40,8:51,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1990,1
464,11/2017,8:40,8:48,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31727,Subscriber,1977,1
419,11/2017,8:42,8:49,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1992,2
626,11/2017,8:42,8:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26242,Customer,NULL,0
222,11/2017,8:43,8:47,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1995,1
196,11/2017,8:43,8:47,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1981,1
268,11/2017,8:44,8:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1976,1
307,11/2017,8:44,8:49,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1989,2
462,11/2017,8:44,8:52,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31817,Subscriber,1976,1
199,11/2017,8:44,8:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1981,2
419,11/2017,8:45,8:52,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31754,Subscriber,1985,1
279,11/2017,8:45,8:49,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26288,Subscriber,1986,1
388,11/2017,8:45,8:51,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29611,Subscriber,1963,1
209,11/2017,8:45,8:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1985,1
248,11/2017,8:46,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31819,Subscriber,1976,1
269,11/2017,8:46,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1986,1
586,11/2017,8:46,8:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3273,Manila & 1st,40.72165072,-74.04288411,31938,Subscriber,1991,1
254,11/2017,8:46,8:50,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,31954,Subscriber,1977,1
1053,11/2017,8:46,9:04,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,26250,Subscriber,1981,1
256,11/2017,8:46,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1985,1
159,11/2017,8:46,8:49,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1989,1
565,11/2017,8:46,8:56,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,31539,Subscriber,1984,1
386,11/2017,8:47,8:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1956,1
233,11/2017,8:47,8:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1978,1
535,11/2017,8:47,8:56,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,31949,Subscriber,1990,1
77,11/2017,8:47,8:49,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31732,Subscriber,1989,1
407,11/2017,8:48,8:54,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31728,Subscriber,NULL,0
241,11/2017,8:48,8:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,NULL,0
227,11/2017,8:48,8:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1984,1
256,11/2017,8:49,8:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1986,1
246,11/2017,8:49,8:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1981,1
342,11/2017,8:49,8:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1978,2
211,11/2017,8:49,8:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31910,Subscriber,1990,1
370,11/2017,8:51,8:57,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31874,Subscriber,1970,1
88,11/2017,8:52,8:54,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1963,1
186,11/2017,8:53,8:56,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31769,Subscriber,1986,1
450,11/2017,8:53,9:01,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31875,Subscriber,1963,2
894,11/2017,8:54,9:09,3185,City Hall,40.7177325,-74.043845,3195,Sip Ave,40.73074263,-74.06378388,26208,Subscriber,1977,1
245,11/2017,8:54,8:58,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,31678,Subscriber,1985,1
168,11/2017,8:54,8:57,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31547,Subscriber,1975,1
284,11/2017,8:55,9:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1984,1
361,11/2017,8:55,9:01,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31849,Subscriber,1990,1
257,11/2017,8:56,9:00,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26278,Subscriber,1981,1
270,11/2017,8:56,9:00,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31754,Subscriber,1973,1
223,11/2017,8:56,9:00,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29654,Subscriber,1985,1
286,11/2017,8:57,9:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1990,2
313,11/2017,8:57,9:03,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,29214,Subscriber,1971,1
246,11/2017,8:57,9:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1982,2
222,11/2017,8:59,9:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26196,Subscriber,1985,1
266,11/2017,9:00,9:04,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26220,Subscriber,1977,2
89,11/2017,9:02,9:04,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1988,1
321,11/2017,9:03,9:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,29647,Subscriber,1973,1
285,11/2017,9:03,9:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31704,Customer,1988,1
172,11/2017,9:03,9:06,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31875,Subscriber,1977,1
954,11/2017,9:04,9:20,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,31943,Subscriber,1983,1
115,11/2017,9:05,9:07,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26301,Subscriber,1966,1
545,11/2017,9:06,9:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1986,1
205,11/2017,9:06,9:09,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,27997,Subscriber,1991,1
118,11/2017,9:06,9:08,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31716,Subscriber,1986,1
269,11/2017,9:06,9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1983,2
347,11/2017,9:08,9:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1968,1
460,11/2017,9:09,9:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31678,Subscriber,1981,2
449,11/2017,9:09,9:16,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29674,Subscriber,1970,2
211,11/2017,9:09,9:12,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,31849,Subscriber,1967,1
300,11/2017,9:09,9:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1987,2
286,11/2017,9:10,9:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1987,2
466,11/2017,9:12,9:19,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1994,1
443,11/2017,9:12,9:20,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,29654,Subscriber,1979,2
163,11/2017,9:12,9:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29647,Subscriber,1981,2
124,11/2017,9:13,9:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29599,Subscriber,1987,1
337,11/2017,9:13,9:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1987,1
377,11/2017,9:14,9:20,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1979,1
319,11/2017,9:15,9:21,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,16703,Subscriber,1990,1
272,11/2017,9:17,9:21,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1990,1
462,11/2017,9:17,9:25,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26449,Subscriber,1988,1
419,11/2017,9:17,9:24,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31695,Subscriber,1971,2
276,11/2017,9:18,9:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26316,Subscriber,1987,1
343,11/2017,9:19,9:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31684,Subscriber,1978,1
358,11/2017,9:19,9:25,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31819,Subscriber,1974,1
686,11/2017,9:19,9:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,31687,Subscriber,1986,2
