,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
164,443,1/2018,8:01,8:09,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.03375890000001,31861,Subscriber,1982.0,,36.0
165,217,1/2018,8:07,8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1981.0,,37.0
166,274,1/2018,8:10,8:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31841,Subscriber,1956.0,,62.0
167,354,1/2018,8:12,8:17,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,30964,Subscriber,1980.0,,38.0
168,156,1/2018,8:16,8:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1980.0,,38.0
169,169,1/2018,8:17,8:20,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31862,Subscriber,1991.0,,27.0
170,723,1/2018,8:17,8:30,3190,Garfield Ave Station,40.71046702,-74.07003879999999,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987.0,,31.0
171,273,1/2018,8:19,8:23,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1982.0,,36.0
172,396,1/2018,8:19,8:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1983.0,,35.0
173,198,1/2018,8:20,8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1959.0,,59.0
174,146,1/2018,8:20,8:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982.0,,36.0
175,421,1/2018,8:22,8:29,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.733670000000004,-74.0625,29597,Subscriber,1972.0,,46.0
176,441,1/2018,8:23,8:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.733670000000004,-74.0625,31717,Subscriber,1982.0,,36.0
177,296,1/2018,8:23,8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1987.0,,31.0
178,547,1/2018,8:24,8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.03375890000001,33463,Subscriber,1983.0,,35.0
179,244,1/2018,8:25,8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1992.0,,26.0
180,304,1/2018,8:25,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1978.0,,40.0
181,394,1/2018,8:28,8:35,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1980.0,,38.0
182,316,1/2018,8:30,8:36,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1970.0,,48.0
183,309,1/2018,8:34,8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985.0,,33.0
184,1477,1/2018,8:35,9:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1976.0,,42.0
185,319,1/2018,8:35,8:41,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31841,Subscriber,1974.0,,44.0
186,360,1/2018,8:36,8:42,3275,Columbus Drive,40.718355200000005,-74.03891444,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31890,Subscriber,1986.0,,32.0
187,356,1/2018,8:36,8:42,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1989.0,,29.0
188,272,1/2018,8:37,8:41,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1986.0,,32.0
189,136,1/2018,8:39,8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.717732500000004,-74.04384499999999,29616,Subscriber,1986.0,,32.0
190,367,1/2018,8:39,8:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1981.0,,37.0
191,345,1/2018,8:39,8:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31691,Subscriber,1992.0,,26.0
192,434,1/2018,8:41,8:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1964.0,,54.0
193,317,1/2018,8:41,8:47,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1989.0,,29.0
194,243,1/2018,8:43,8:47,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1978.0,,40.0
195,296,1/2018,8:43,8:48,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1986.0,,32.0
196,239,1/2018,8:45,8:49,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1992.0,,26.0
197,280,1/2018,8:46,8:50,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.718355200000005,-74.03891444,31802,Subscriber,1976.0,,42.0
198,110,1/2018,8:48,8:50,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1952.0,,66.0
199,453,1/2018,8:49,8:57,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31829,Subscriber,1975.0,,43.0
200,451,1/2018,8:49,8:57,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31766,Subscriber,1981.0,,37.0
201,242,1/2018,8:51,8:55,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1977.0,,41.0
202,257,1/2018,8:53,8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1976.0,,42.0
203,250,1/2018,8:54,8:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1976.0,,42.0
204,486,1/2018,8:55,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.71925170000001,-74.034234,29610,Subscriber,1954.0,,64.0
205,280,1/2018,8:56,9:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1961.0,,57.0
206,433,1/2018,8:59,9:07,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1958.0,,60.0
207,334,1/2018,9:01,9:07,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,31915,Subscriber,1985.0,,33.0
208,297,1/2018,9:01,9:06,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31776,Subscriber,1983.0,,35.0
209,423,1/2018,9:01,9:09,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.71925170000001,-74.034234,31767,Subscriber,1967.0,,51.0
210,153,1/2018,9:08,9:10,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1981.0,,37.0
211,319,1/2018,9:11,9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1978.0,,40.0
212,128,1/2018,9:13,9:16,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31862,Subscriber,1980.0,,38.0
213,382,1/2018,9:14,9:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.721123600000006,-74.03805095,29613,Subscriber,1992.0,,26.0
214,268,1/2018,9:15,9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26239,Subscriber,1977.0,,41.0
215,253,1/2018,9:18,9:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1986.0,,32.0
216,292,1/2018,9:19,9:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1987.0,,31.0
217,218,1/2018,9:20,9:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1970.0,,48.0
218,238,1/2018,9:21,9:25,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1949.0,,69.0
219,308,1/2018,9:21,9:26,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1988.0,,30.0
220,356,1/2018,9:24,9:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1980.0,,38.0
221,255,1/2018,9:25,9:29,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1979.0,,39.0
222,250,1/2018,9:27,9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1986.0,,32.0
223,201,1/2018,9:29,9:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1987.0,,31.0
224,330,1/2018,9:34,9:40,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1989.0,,29.0
225,297,1/2018,9:36,9:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1987.0,,31.0
226,509,1/2018,9:38,9:47,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.733670000000004,-74.0625,31731,Subscriber,1978.0,,40.0
227,411,1/2018,9:39,9:46,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1964.0,,54.0
228,302,1/2018,9:39,9:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1968.0,,50.0
229,244,1/2018,9:41,9:45,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1980.0,,38.0
230,354,1/2018,9:42,9:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1984.0,,34.0
231,232,1/2018,9:42,9:46,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1931.0,,87.0
232,255,1/2018,9:44,9:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1983.0,,35.0
233,135,1/2018,9:47,9:49,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,33463,Subscriber,1991.0,,27.0
234,124,1/2018,9:47,9:49,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,31877,Subscriber,1989.0,,29.0
235,406,1/2018,9:58,10:05,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1980.0,,38.0
236,236,1/2018,9:58,10:02,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1975.0,,43.0
237,217,1/2018,10:10,10:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1995.0,,23.0
238,215,1/2018,10:15,10:19,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1987.0,,31.0
239,265,1/2018,10:20,10:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29644,Subscriber,1982.0,,36.0
240,500,1/2018,10:23,10:31,3639,Harborside,40.71925170000001,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,31767,Subscriber,1959.0,,59.0
241,498,1/2018,10:28,10:37,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1961.0,,57.0
242,319,1/2018,10:34,10:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1985.0,,33.0
243,461,1/2018,10:39,10:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1989.0,,29.0
244,360,1/2018,10:41,10:47,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,26239,Subscriber,1982.0,,36.0
245,363,1/2018,10:48,10:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1985.0,,33.0
246,518,1/2018,11:14,11:23,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.71925170000001,-74.034234,31767,Subscriber,1982.0,,36.0
247,202,1/2018,11:30,11:33,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.718355200000005,-74.03891444,31890,Subscriber,1988.0,,30.0
248,209,1/2018,11:41,11:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31868,Subscriber,1990.0,,28.0
249,247,1/2018,11:46,11:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31908,Subscriber,1967.0,,51.0
250,262,1/2018,12:06,12:11,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.718355200000005,-74.03891444,29666,Subscriber,1981.0,,37.0
251,290,1/2018,12:13,12:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1958.0,,60.0
252,291,1/2018,12:25,12:30,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29586,Subscriber,1981.0,,37.0
253,306,1/2018,12:43,12:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1984.0,,34.0
254,179,1/2018,12:45,12:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26228,Subscriber,1977.0,,41.0
255,656,1/2018,12:47,12:58,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,31877,Subscriber,1974.0,,44.0
256,381,1/2018,12:50,12:56,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31754,Subscriber,1989.0,,29.0
257,137,1/2018,12:55,12:57,3275,Columbus Drive,40.718355200000005,-74.03891444,3185,City Hall,40.717732500000004,-74.04384499999999,29666,Subscriber,1972.0,,46.0
258,206,1/2018,12:58,13:01,3275,Columbus Drive,40.718355200000005,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1988.0,,30.0
259,924,1/2018,12:59,13:14,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.718355200000005,-74.03891444,31694,Subscriber,1962.0,,56.0
260,562,1/2018,13:00,13:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31678,Subscriber,1960.0,,58.0
261,404,1/2018,13:18,13:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1988.0,,30.0
262,668,1/2018,13:20,13:31,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.718355200000005,-74.03891444,29586,Customer,1987.0,,31.0
263,253,1/2018,13:35,13:39,3275,Columbus Drive,40.718355200000005,-74.03891444,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31694,Subscriber,1981.0,,37.0
264,65,1/2018,13:35,13:36,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,29655,Subscriber,1953.0,,65.0
265,134,1/2018,13:36,13:39,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,29640,Subscriber,1953.0,,65.0
266,242,1/2018,13:38,13:42,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1984.0,,34.0
267,251,1/2018,13:44,13:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.05065640000001,31711,Subscriber,1980.0,,38.0
268,719,1/2018,13:45,13:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31680,Subscriber,1979.0,,39.0
269,347,1/2018,13:46,13:52,3275,Columbus Drive,40.718355200000005,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29626,Subscriber,1962.0,,56.0
270,593,1/2018,13:47,13:57,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,31877,Subscriber,1974.0,,44.0
271,284,1/2018,13:51,13:55,3275,Columbus Drive,40.718355200000005,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29586,Customer,1987.0,,31.0
272,318,1/2018,13:55,14:01,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.718355200000005,-74.03891444,31816,Subscriber,1960.0,,58.0
273,365,1/2018,13:57,14:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29635,Subscriber,1988.0,,30.0
274,464,1/2018,13:58,14:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1978.0,,40.0
275,114,1/2018,13:59,14:01,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31861,Subscriber,1980.0,,38.0
276,333,1/2018,14:01,14:07,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31684,Subscriber,1990.0,,28.0
277,309,1/2018,14:04,14:09,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1989.0,,29.0
278,174,1/2018,14:04,14:07,3275,Columbus Drive,40.718355200000005,-74.03891444,3639,Harborside,40.71925170000001,-74.034234,31816,Subscriber,1960.0,,58.0
279,260,1/2018,14:13,14:17,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,26268,Subscriber,1962.0,,56.0
280,336,1/2018,14:19,14:25,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.718355200000005,-74.03891444,29626,Subscriber,1984.0,,34.0
281,512,1/2018,14:20,14:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3268,Lafayette Park,40.71346383,-74.06285852,29603,Subscriber,1977.0,,41.0
282,535,1/2018,14:24,14:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.03375890000001,31684,Subscriber,1990.0,,28.0
283,474,1/2018,14:25,14:33,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1978.0,,40.0
284,522,1/2018,14:27,14:35,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29635,Subscriber,1950.0,,68.0
285,170,1/2018,14:27,14:30,3185,City Hall,40.717732500000004,-74.04384499999999,3275,Columbus Drive,40.718355200000005,-74.03891444,29666,Subscriber,1972.0,,46.0
286,783,1/2018,14:32,14:45,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1983.0,,35.0
287,640,1/2018,14:48,14:59,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,31847,Subscriber,1969.0,,49.0
288,120,1/2018,15:05,15:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31861,Subscriber,1980.0,,38.0
289,297,1/2018,15:09,15:14,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1988.0,,30.0
290,186,1/2018,15:25,15:28,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26234,Subscriber,1984.0,,34.0
291,423,1/2018,15:26,15:33,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,1983.0,,35.0
292,358,1/2018,15:28,15:34,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1965.0,,53.0
293,96,1/2018,15:30,15:31,3275,Columbus Drive,40.718355200000005,-74.03891444,3187,Warren St,40.721123600000006,-74.03805095,26212,Subscriber,1974.0,,44.0
294,700,1/2018,15:42,15:54,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29635,Subscriber,1950.0,,68.0
295,266,1/2018,15:43,15:48,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31722,Subscriber,1977.0,,41.0
296,322,1/2018,15:43,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1952.0,,66.0
297,273,1/2018,15:45,15:50,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1956.0,,62.0
298,364,1/2018,15:45,15:52,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.05065640000001,31711,Subscriber,1965.0,,53.0
299,348,1/2018,15:49,15:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,26289,Subscriber,1985.0,,33.0
300,538,1/2018,15:53,16:02,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1979.0,,39.0
301,130,1/2018,15:56,15:58,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31716,Subscriber,1974.0,,44.0
302,453,1/2018,15:58,16:06,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,31760,Subscriber,1994.0,,24.0
303,742,1/2018,15:58,16:11,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29635,Subscriber,1984.0,,34.0
304,523,1/2018,16:02,16:11,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,29587,Subscriber,1967.0,,51.0
305,582,1/2018,16:06,16:15,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29621,Subscriber,1972.0,,46.0
