tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
285,2/2018,9:07,9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1983,1
766,2/2018,9:07,9:20,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31681,Customer,NULL,0
339,2/2018,9:07,9:13,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31860,Subscriber,1964,2
598,2/2018,9:11,9:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29672,Subscriber,1978,2
104,2/2018,9:12,9:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31721,Subscriber,1980,2
288,2/2018,9:15,9:20,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,31835,Subscriber,1958,1
243,2/2018,9:17,9:21,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29618,Subscriber,1963,1
670,2/2018,9:18,9:29,3640,Journal Square,40.73367,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1989,1
96,2/2018,9:18,9:20,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1982,1
404,2/2018,9:21,9:28,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29621,Subscriber,1990,1
298,2/2018,9:22,9:27,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,31766,Subscriber,1977,1
171,2/2018,9:22,9:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1986,1
261,2/2018,9:23,9:28,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31933,Subscriber,1975,1
338,2/2018,9:28,9:33,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31700,Subscriber,1967,1
304,2/2018,9:29,9:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26174,Subscriber,1990,1
594,2/2018,9:29,9:39,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31739,Subscriber,1962,1
361,2/2018,9:31,9:37,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1949,1
245,2/2018,9:37,9:41,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31690,Subscriber,1971,1
886,2/2018,9:38,9:53,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31762,Subscriber,1993,1
216,2/2018,9:42,9:45,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31691,Subscriber,NULL,0
194,2/2018,9:45,9:48,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1992,1
294,2/2018,9:46,9:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1987,1
303,2/2018,9:47,9:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1980,2
313,2/2018,9:53,9:58,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,31705,Subscriber,1977,2
273,2/2018,10:00,10:05,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1980,1
240,2/2018,10:01,10:05,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31700,Subscriber,1989,1
268,2/2018,10:01,10:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1989,2
407,2/2018,10:01,10:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31938,Subscriber,1981,1
187,2/2018,10:01,10:04,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1987,1
947,2/2018,10:10,10:26,3273,Manila & 1st,40.72165072,-74.04288411,3194,McGinley Square,40.72533993,-74.06762213,31872,Subscriber,1979,1
389,2/2018,10:10,10:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3270,Jersey & 6th St,40.72528911,-74.04557168,31689,Subscriber,1978,1
509,2/2018,10:11,10:19,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1983,1
162,2/2018,10:14,10:17,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26229,Subscriber,1979,1
144,2/2018,10:20,10:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1979,1
243,2/2018,10:31,10:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1975,1
247,2/2018,10:32,10:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26175,Subscriber,1960,1
928,2/2018,10:41,10:57,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31701,Subscriber,1953,2
2554,2/2018,10:44,11:27,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,31890,Subscriber,1962,1
228,2/2018,10:45,10:49,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1973,1
539,2/2018,10:54,11:03,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,31920,Subscriber,1995,1
723,2/2018,10:56,11:08,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31912,Subscriber,1970,1
224,2/2018,11:17,11:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31872,Subscriber,1979,1
143,2/2018,11:22,11:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1986,1
2615,2/2018,11:30,12:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1962,1
317,2/2018,11:32,11:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31908,Subscriber,1974,2
368,2/2018,11:33,11:39,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,31938,Subscriber,1960,1
352,2/2018,11:36,11:42,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,31776,Subscriber,1981,1
189,2/2018,11:39,11:42,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31835,Subscriber,NULL,0
472,2/2018,11:47,11:55,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1970,1
402,2/2018,11:51,11:58,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29584,Subscriber,NULL,0
236,2/2018,11:58,12:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1996,1
703,2/2018,12:00,12:12,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,31835,Subscriber,1984,1
88,2/2018,12:03,12:05,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1982,1
270,2/2018,12:03,12:08,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,26201,Subscriber,1976,1
422,2/2018,12:13,12:20,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1969,1
191,2/2018,12:13,12:16,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31739,Subscriber,1952,2
603,2/2018,12:16,12:26,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,31918,Subscriber,1978,1
229,2/2018,12:22,12:26,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,31739,Subscriber,1979,1
209,2/2018,12:25,12:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1980,1
257,2/2018,12:26,12:30,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,31911,Subscriber,1976,1
102,2/2018,12:30,12:32,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1978,1
237,2/2018,12:30,12:34,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31835,Subscriber,NULL,0
322,2/2018,12:37,12:42,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31946,Subscriber,1989,2
352,2/2018,12:39,12:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1988,1
366,2/2018,12:45,12:51,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,NULL,0
421,2/2018,12:52,12:59,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31872,Subscriber,1991,1
113,2/2018,12:54,12:56,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1980,2
815,2/2018,12:56,13:10,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,31918,Subscriber,1978,1
277,2/2018,12:57,13:02,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1982,2
181,2/2018,12:59,13:02,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,26186,Subscriber,1970,1
127,2/2018,13:01,13:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1977,1
363,2/2018,13:04,13:10,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31911,Subscriber,1976,1
205,2/2018,13:04,13:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1978,1
276,2/2018,13:07,13:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31747,Subscriber,1960,1
687,2/2018,13:11,13:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3195,Sip Ave,40.73074263,-74.06378388,31743,Subscriber,1987,1
432,2/2018,13:20,13:28,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1976,1
264,2/2018,13:27,13:32,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1994,1
327,2/2018,13:29,13:35,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1984,1
411,2/2018,13:30,13:37,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31799,Subscriber,1970,1
159,2/2018,13:30,13:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1966,1
600,2/2018,13:34,13:44,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,31832,Subscriber,1970,2
594,2/2018,13:35,13:45,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31709,Subscriber,1976,1
557,2/2018,13:36,13:45,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31808,Subscriber,1976,1
2014,2/2018,13:36,14:09,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1966,1
352,2/2018,13:36,13:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1956,1
137,2/2018,13:40,13:42,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29669,Subscriber,1988,1
220,2/2018,13:40,13:44,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31739,Subscriber,1979,1
327,2/2018,13:46,13:51,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31751,Subscriber,1988,1
137,2/2018,13:48,13:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1988,1
426,2/2018,13:58,14:05,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1970,1
524,2/2018,14:00,14:09,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31872,Subscriber,1991,1
227,2/2018,14:01,14:05,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,26186,Subscriber,1970,1
138,2/2018,14:02,14:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26175,Subscriber,1990,1
99,2/2018,14:15,14:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31721,Subscriber,1980,2
1221,2/2018,14:19,14:39,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1994,1
230,2/2018,14:19,14:23,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,31695,Subscriber,1975,1
208,2/2018,14:22,14:25,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1986,1
246,2/2018,14:23,14:27,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29669,Subscriber,1995,2
271,2/2018,14:23,14:28,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,31751,Subscriber,1970,1
131,2/2018,14:24,14:26,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31908,Subscriber,1982,1
201,2/2018,14:31,14:35,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,33463,Subscriber,1964,2
130,2/2018,14:31,14:34,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1989,2
746,2/2018,14:33,14:45,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29634,Subscriber,1988,1
397,2/2018,14:34,14:40,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31872,Subscriber,1984,2
299,2/2018,14:37,14:42,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31743,Subscriber,1963,1
241,2/2018,14:40,14:44,3271,Danforth Light Rail,40.69263997,-74.08801228,3217,Bayside Park,40.69865054,-74.08207968,26262,Subscriber,1991,1
365,2/2018,14:43,14:49,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,NULL,0
289,2/2018,14:45,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31811,Subscriber,1968,1
158,2/2018,14:46,14:48,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1980,1
240,2/2018,14:50,14:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31687,Subscriber,1981,1
344,2/2018,15:00,15:06,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,1887,0
79,2/2018,15:03,15:04,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1986,1
256,2/2018,15:06,15:10,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31873,Subscriber,1973,1
2100,2/2018,15:08,15:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1971,2
745,2/2018,15:14,15:27,3195,Sip Ave,40.73074263,-74.06378388,3205,JC Medical Center,40.71653978,-74.04963791,29673,Subscriber,1976,1
309,2/2018,15:15,15:20,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1993,1
252,2/2018,15:17,15:21,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1990,1
1779,2/2018,15:18,15:47,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31861,Subscriber,1973,1
358,2/2018,15:22,15:28,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,26257,Subscriber,1975,1
216,2/2018,15:22,15:26,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1964,1
404,2/2018,15:23,15:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1980,1
834,2/2018,15:24,15:38,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1985,1
230,2/2018,15:26,15:29,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1986,1
142,2/2018,15:29,15:31,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31918,Subscriber,1978,1
421,2/2018,15:32,15:39,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,29673,Subscriber,1970,2
596,2/2018,15:33,15:43,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,31929,Subscriber,1978,1
176,2/2018,15:34,15:37,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29669,Subscriber,1988,1
150,2/2018,15:34,15:37,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29584,Subscriber,1977,1
1213,2/2018,15:35,15:55,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1956,1
190,2/2018,15:37,15:40,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31766,Subscriber,1956,1
340,2/2018,15:48,15:54,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1964,2
170,2/2018,15:50,15:53,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31776,Subscriber,1956,1
557,2/2018,15:52,16:01,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,29598,Subscriber,1982,1
173,2/2018,15:54,15:56,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31694,Subscriber,1964,1
213,2/2018,15:56,16:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31832,Subscriber,1966,1
236,2/2018,16:01,16:05,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1961,2
112,2/2018,16:03,16:05,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1989,1
563,2/2018,16:03,16:13,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31828,Subscriber,1967,1
183,2/2018,16:03,16:06,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31811,Subscriber,1988,1
651,2/2018,16:05,16:16,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29577,Subscriber,1971,1
301,2/2018,16:08,16:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31912,Subscriber,1968,1
249,2/2018,16:09,16:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31866,Subscriber,1977,2
1387,2/2018,16:12,16:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,32843,Subscriber,1990,1
175,2/2018,16:13,16:16,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31933,Subscriber,1978,2
637,2/2018,16:14,16:24,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26289,Subscriber,NULL,0
841,2/2018,16:15,16:29,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1984,1
688,2/2018,16:17,16:29,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,26275,Subscriber,1988,1
610,2/2018,16:21,16:31,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29614,Subscriber,1983,1
500,2/2018,16:26,16:34,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31753,Subscriber,1971,1
319,2/2018,16:38,16:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1941,2
227,2/2018,16:39,16:43,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31842,Subscriber,1981,1
1080,2/2018,16:41,16:59,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,31903,Subscriber,1977,1
725,2/2018,16:42,16:54,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,31779,Subscriber,1984,2
377,2/2018,16:42,16:49,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29619,Subscriber,1989,1
403,2/2018,16:44,16:51,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,31799,Subscriber,1988,1
418,2/2018,16:45,16:52,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29579,Subscriber,1976,1
241,2/2018,16:46,16:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1976,2
250,2/2018,16:47,16:51,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31689,Subscriber,1980,1
279,2/2018,16:48,16:52,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,31705,Subscriber,1956,1
743,2/2018,16:48,17:00,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31949,Subscriber,1989,1
1191,2/2018,16:50,17:10,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29642,Subscriber,1965,1
