tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
467,4/2018,13:19,13:26,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29263,Subscriber,1992,1
3253,4/2018,13:21,14:15,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31929,Customer,NULL,0
297,4/2018,13:25,13:30,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31772,Subscriber,1982,2
1615,4/2018,13:31,13:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,31691,Subscriber,1981,1
130,4/2018,13:32,13:35,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26195,Subscriber,1972,1
1115,4/2018,13:37,13:55,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.0506564,26191,Customer,NULL,0
1535,4/2018,13:37,14:02,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,31717,Subscriber,1990,2
284,4/2018,13:37,13:42,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26156,Subscriber,1987,1
591,4/2018,13:37,13:47,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31684,Subscriber,1990,1
1124,4/2018,13:37,13:56,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31925,Subscriber,1991,1
431,4/2018,13:38,13:45,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26259,Subscriber,1974,1
601,4/2018,13:38,13:48,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26310,Subscriber,1988,2
916,4/2018,13:39,13:54,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1990,2
340,4/2018,13:39,13:45,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31811,Subscriber,1970,1
308,4/2018,13:42,13:47,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,31842,Subscriber,1977,1
3937,4/2018,13:42,14:48,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26159,Customer,NULL,0
160,4/2018,13:44,13:47,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31700,Subscriber,1972,1
425,4/2018,13:44,13:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31738,Subscriber,1990,2
2229,4/2018,13:54,14:31,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26190,Subscriber,1988,1
252,4/2018,13:54,13:58,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1990,2
503,4/2018,13:54,14:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29590,Subscriber,1982,1
356,4/2018,13:56,14:02,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26298,Subscriber,1987,2
380,4/2018,13:56,14:03,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26258,Subscriber,1986,1
1278,4/2018,13:58,14:19,3186,Grove St PATH,40.71958612,-74.04311746,3212,Christ Hospital,40.73478582,-74.05044364,29235,Customer,NULL,0
354,4/2018,13:58,14:04,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,31842,Subscriber,1988,1
294,4/2018,13:58,14:03,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29517,Subscriber,1960,1
3074,4/2018,13:59,14:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29587,Customer,NULL,0
561,4/2018,14:00,14:10,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,31684,Subscriber,1990,1
135,4/2018,14:01,14:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26244,Subscriber,1982,2
10525,4/2018,14:01,16:57,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31817,Customer,NULL,0
495,4/2018,14:02,14:10,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,31825,Subscriber,1988,2
1345,4/2018,14:07,14:29,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,26210,Subscriber,1988,1
2502,4/2018,14:08,14:50,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1990,2
676,4/2018,14:08,14:20,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29483,Subscriber,1983,2
641,4/2018,14:09,14:20,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29541,Subscriber,1984,1
254,4/2018,14:09,14:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,31700,Subscriber,1977,1
220,4/2018,14:16,14:20,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31912,Subscriber,1977,1
937,4/2018,14:16,14:32,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29616,Subscriber,1960,1
234,4/2018,14:18,14:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,31675,Subscriber,1988,1
333,4/2018,14:19,14:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1988,1
959,4/2018,14:20,14:36,3190,Garfield Ave Station,40.71046702,-74.0700388,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1986,1
408,4/2018,14:22,14:28,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29607,Subscriber,1970,1
200,4/2018,14:22,14:25,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29622,Subscriber,1982,2
317,4/2018,14:23,14:28,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31713,Subscriber,1990,1
287,4/2018,14:23,14:28,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31836,Subscriber,1986,1
304,4/2018,14:27,14:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29634,Subscriber,1971,1
409,4/2018,14:28,14:34,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26156,Subscriber,1981,2
556,4/2018,14:29,14:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31918,Subscriber,1985,1
1634,4/2018,14:31,14:58,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,26207,Subscriber,1984,1
185,4/2018,14:31,14:34,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31711,Subscriber,1982,1
431,4/2018,14:33,14:41,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,29608,Subscriber,1980,1
734,4/2018,14:36,14:48,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26240,Subscriber,1990,2
659,4/2018,14:37,14:48,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26213,Subscriber,1991,1
1276,4/2018,14:38,14:59,3211,Newark Ave,40.72152515,-74.04630454,3196,Riverview Park,40.7443187,-74.0439909,29661,Customer,NULL,0
1327,4/2018,14:38,15:00,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31890,Customer,NULL,0
1297,4/2018,14:38,15:00,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Customer,NULL,0
1245,4/2018,14:39,14:59,3211,Newark Ave,40.72152515,-74.04630454,3196,Riverview Park,40.7443187,-74.0439909,26266,Customer,NULL,0
1219,4/2018,14:39,14:59,3211,Newark Ave,40.72152515,-74.04630454,3196,Riverview Park,40.7443187,-74.0439909,31833,Subscriber,1996,2
348,4/2018,14:40,14:46,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29619,Subscriber,1976,1
464,4/2018,14:41,14:49,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31777,Subscriber,1990,2
555,4/2018,14:41,14:51,3212,Christ Hospital,40.73478582,-74.05044364,3194,McGinley Square,40.72533993,-74.06762213,29235,Subscriber,1989,1
1379,4/2018,14:42,15:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29604,Customer,NULL,0
215,4/2018,14:44,14:48,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1994,1
297,4/2018,14:44,14:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31808,Subscriber,1973,1
272,4/2018,14:46,14:50,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1984,1
327,4/2018,14:50,14:55,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29674,Subscriber,1979,1
847,4/2018,14:51,15:05,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26240,Subscriber,1971,2
812,4/2018,14:51,15:05,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1987,2
695,4/2018,14:51,15:03,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26298,Subscriber,1986,1
192,4/2018,14:51,14:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31678,Subscriber,1972,1
1442,4/2018,14:53,15:17,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26274,Customer,NULL,0
393,4/2018,14:55,15:02,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31868,Subscriber,1985,2
572,4/2018,14:55,15:05,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29666,Subscriber,1969,1
4717,4/2018,14:58,16:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Customer,NULL,0
4710,4/2018,14:58,16:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26287,Customer,NULL,0
667,4/2018,14:58,15:09,3205,JC Medical Center,40.71653978,-74.04963791,3280,Astor Place,40.7192822,-74.07126188,26268,Subscriber,1960,1
4698,4/2018,14:58,16:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31777,Customer,NULL,0
121,4/2018,14:59,15:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29242,Subscriber,1995,2
323,4/2018,15:03,15:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31687,Subscriber,1987,1
264,4/2018,15:06,15:10,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31753,Subscriber,1960,1
275,4/2018,15:07,15:12,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26277,Subscriber,1987,2
141,4/2018,15:08,15:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29525,Subscriber,1963,1
155,4/2018,15:09,15:11,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1993,1
856,4/2018,15:12,15:26,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26200,Subscriber,1951,1
243,4/2018,15:14,15:18,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1975,1
264,4/2018,15:14,15:18,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1975,2
725,4/2018,15:15,15:27,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26197,Subscriber,1983,1
15610,4/2018,15:15,19:36,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29235,Customer,NULL,0
1241,4/2018,15:20,15:41,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29604,Customer,NULL,0
1277,4/2018,15:21,15:42,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,29616,Subscriber,1968,1
10464,4/2018,15:23,18:17,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26310,Customer,NULL,0
197,4/2018,15:26,15:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,31691,Subscriber,1971,1
916,4/2018,15:26,15:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,31842,Subscriber,1986,1
232,4/2018,15:29,15:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29240,Subscriber,1990,1
229,4/2018,15:32,15:35,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1993,1
317,4/2018,15:37,15:42,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1987,1
661,4/2018,15:38,15:49,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29240,Customer,1989,2
1607,4/2018,15:38,16:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Customer,NULL,0
1592,4/2018,15:39,16:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Customer,NULL,0
1707,4/2018,15:41,16:09,3267,Morris Canal,40.71241882,-74.03852552,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29434,Customer,1989,1
149,4/2018,15:43,15:46,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1988,1
5956,4/2018,15:44,17:23,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1968,1
545,4/2018,15:45,15:54,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,26195,Subscriber,1984,1
1691,4/2018,15:46,16:14,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26206,Customer,NULL,0
452,4/2018,15:46,15:54,3190,Garfield Ave Station,40.71046702,-74.0700388,3192,Liberty Light Rail,40.7112423,-74.0557013,26249,Customer,1992,1
1622,4/2018,15:47,16:14,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31686,Customer,NULL,0
3034,4/2018,15:47,16:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26288,Customer,NULL,0
3028,4/2018,15:47,16:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26182,Customer,NULL,0
3032,4/2018,15:47,16:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26204,Customer,NULL,0
1024,4/2018,15:48,16:06,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29583,Customer,NULL,0
141,4/2018,15:49,15:51,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1991,1
2263,4/2018,15:50,16:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31687,Subscriber,1986,1
2262,4/2018,15:50,16:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31700,Subscriber,1988,2
1233,4/2018,15:50,16:11,3267,Morris Canal,40.71241882,-74.03852552,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31713,Customer,1989,2
2115,4/2018,15:51,16:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Customer,NULL,0
273,4/2018,15:51,15:55,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29445,Subscriber,1993,1
2113,4/2018,15:51,16:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,26314,Customer,NULL,0
1578,4/2018,15:51,16:17,3190,Garfield Ave Station,40.71046702,-74.0700388,3190,Garfield Ave Station,40.71046702,-74.0700388,31877,Customer,NULL,0
325,4/2018,15:54,16:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,29608,Subscriber,1981,2
1200,4/2018,15:57,16:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26249,Customer,1992,1
1276,4/2018,15:57,16:19,3189,West Side Light Rail,40.714402,-74.0887723,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1981,0
723,4/2018,15:58,16:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1956,2
305,4/2018,15:58,16:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31753,Subscriber,1991,1
156,4/2018,15:58,16:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1960,1
686,4/2018,15:58,16:09,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29492,Subscriber,1960,1
413,4/2018,15:59,16:06,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31717,Subscriber,1987,1
233,4/2018,15:59,16:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1990,1
201,4/2018,16:03,16:06,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29615,Subscriber,1979,1
273,4/2018,16:04,16:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1985,1
663,4/2018,16:05,16:16,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26258,Subscriber,1986,1
1906,4/2018,16:06,16:38,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26306,Subscriber,1985,1
1225,4/2018,16:07,16:27,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31890,Subscriber,1987,2
1531,4/2018,16:09,16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Customer,NULL,0
1521,4/2018,16:09,16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Customer,NULL,0
220,4/2018,16:10,16:14,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29674,Subscriber,1982,1
528,4/2018,16:14,16:23,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26257,Subscriber,1988,1
161,4/2018,16:17,16:19,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31708,Subscriber,1978,1
1473,4/2018,16:17,16:42,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31686,Customer,NULL,0
1440,4/2018,16:18,16:42,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26206,Customer,NULL,0
381,4/2018,16:20,16:26,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29242,Subscriber,1984,1
129,4/2018,16:21,16:23,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31715,Subscriber,1979,1
882,4/2018,16:21,16:36,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26249,Customer,1992,1
230,4/2018,16:23,16:27,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1989,1
2576,4/2018,16:26,17:08,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26266,Subscriber,1956,1
109,4/2018,16:26,16:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31772,Subscriber,1976,1
1270,4/2018,16:29,16:50,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,31808,Subscriber,1977,2
353,4/2018,16:30,16:35,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31715,Subscriber,1979,1
239,4/2018,16:33,16:37,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29615,Subscriber,1985,1
129,4/2018,16:33,16:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31772,Subscriber,1976,1
527,4/2018,16:34,16:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26314,Subscriber,1994,1
4464,4/2018,16:36,17:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Customer,NULL,0
4434,4/2018,16:37,17:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29624,Customer,NULL,0
1384,4/2018,16:37,17:00,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3267,Morris Canal,40.71241882,-74.03852552,29434,Customer,1989,1
4443,4/2018,16:37,17:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26287,Customer,NULL,0
261,4/2018,16:37,16:41,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1989,1
1344,4/2018,16:37,17:00,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3267,Morris Canal,40.71241882,-74.03852552,29662,Customer,1989,2
342,4/2018,16:40,16:46,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,26200,Subscriber,1981,2
222,4/2018,16:43,16:47,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29293,Subscriber,1986,1
